datetime,province,engine_size,age_group,severity,month,year,hour,time_period,accident_counts,province_accident_density,province_accident_frequency,age_group_severity_ratio,hourly_accident_rate,risk_rate
2018-03-04 19:36:40,Surat-Thani,less-than-110cc,1-14,Dead,March,2018,19,Evening,0.2727,0.1936,82.8525,0.5653,0.1697,0.2787
2018-10-27 12:06:48,Chiang-Mai, 111cc - 125cc,1-14,Injury,October,2018,12,Afternoon,0.5725,0.1815,83.5072,0.5653,0.1886,0.6986
2018-11-11 18:11:15,Chiang-Mai, 126cc - 150cc,1-14,Injury,November,2018,18,Evening,0.038,0.1815,83.5072,0.5653,0.2003,0.4848
2018-07-28 04:22:40,Chiang-Mai, 156cc - 300cc,1-14,Injury,July,2018,4,Night,0.0029,0.1815,83.5072,0.5653,0.1499,0.4708
2018-08-18 15:42:05,Chiang-Mai, 400cc - 1000cc,1-14,Injury,August,2018,15,Afternoon,0.0049,0.1815,83.5072,0.5653,0.1926,0.4716
2018-09-21 16:03:00,Chiang-Mai,less-than-110cc,1-14,Injury,September,2018,16,Afternoon,0.3661,0.1815,83.5072,0.5653,0.2132,0.616
2018-09-16 03:35:23,Bangkok, 111cc - 125cc,1-14,Injury,September,2018,3,Night,0.6445,0.1684,82.3369,0.5653,0.1764,0.7274
2018-12-14 04:53:14,Bangkok, 126cc - 150cc,1-14,Injury,December,2018,4,Night,0.1183,0.1684,82.3369,0.5653,0.1499,0.5169
2018-10-16 22:41:17,Bangkok, 156cc - 300cc,1-14,Injury,October,2018,22,Evening,0.0078,0.1684,82.3369,0.5653,0.2147,0.4727
2018-04-03 17:12:29,Bangkok, 400cc - 1000cc,1-14,Injury,April,2018,17,Afternoon,0.0084,0.1684,82.3369,0.5653,0.1885,0.473
2018-02-04 00:45:26,Bangkok,less-than-110cc,1-14,Injury,February,2018,0,Night,0.1993,0.1684,82.3369,0.5653,0.1607,0.5493
2018-04-08 00:40:03,Bangkok,more-than-1000cc,1-14,Injury,April,2018,0,Night,0.0009,0.1684,82.3369,0.5653,0.1607,0.47
2018-09-17 17:21:38,Kanchanaburi, 111cc - 125cc,1-14,Injury,September,2018,17,Afternoon,0.557,0.2026,83.6831,0.5653,0.1885,0.6924
2018-12-10 03:46:40,Kanchanaburi, 126cc - 150cc,1-14,Injury,December,2018,3,Night,0.0104,0.2026,83.6831,0.5653,0.1764,0.4738
2018-12-16 19:04:07,Kanchanaburi, 156cc - 300cc,1-14,Injury,December,2018,19,Evening,0.0,0.2026,83.6831,0.5653,0.1697,0.4696
2018-11-14 07:56:23,Kanchanaburi, 400cc - 1000cc,1-14,Injury,November,2018,7,Morning,0.0052,0.2026,83.6831,0.5653,0.1464,0.4717
2018-06-14 14:38:54,Kanchanaburi,less-than-110cc,1-14,Injury,June,2018,14,Afternoon,0.4275,0.2026,83.6831,0.5653,0.213,0.6406
2018-07-04 23:19:59,Chonburi, 111cc - 125cc,1-14,Injury,July,2018,23,Evening,0.6197,0.1583,75.5228,0.5653,0.1856,0.7175
2018-10-13 10:23:07,Chonburi, 126cc - 150cc,1-14,Injury,October,2018,10,Morning,0.0486,0.1583,75.5228,0.5653,0.18,0.489
2018-06-10 04:49:03,Chonburi, 156cc - 300cc,1-14,Injury,June,2018,4,Night,0.0012,0.1583,75.5228,0.5653,0.1499,0.4701
2018-03-13 01:00:46,Chonburi, 400cc - 1000cc,1-14,Injury,March,2018,1,Night,0.0035,0.1583,75.5228,0.5653,0.1627,0.471
2018-05-28 08:57:37,Chonburi,less-than-110cc,1-14,Injury,May,2018,8,Morning,0.2208,0.1583,75.5228,0.5653,0.1619,0.5579
2018-12-11 05:21:38,Chonburi,more-than-1000cc,1-14,Injury,December,2018,5,Night,0.0,0.1583,75.5228,0.5653,0.206,0.4696
2018-05-28 04:25:43,Nakhon-Ratchasima, 111cc - 125cc,1-14,Injury,May,2018,4,Night,0.5924,0.188,82.7037,0.5653,0.1499,0.7066
2018-09-18 18:22:06,Nakhon-Ratchasima, 126cc - 150cc,1-14,Injury,September,2018,18,Evening,0.0197,0.188,82.7037,0.5653,0.2003,0.4775
2018-09-11 17:32:36,Nakhon-Ratchasima, 156cc - 300cc,1-14,Injury,September,2018,17,Afternoon,0.0007,0.188,82.7037,0.5653,0.1885,0.4699
2018-11-15 03:38:04,Nakhon-Ratchasima, 400cc - 1000cc,1-14,Injury,November,2018,3,Night,0.0013,0.188,82.7037,0.5653,0.1764,0.4701
2018-03-30 01:09:09,Nakhon-Ratchasima,less-than-110cc,1-14,Injury,March,2018,1,Night,0.3827,0.188,82.7037,0.5653,0.1627,0.6227
2018-05-29 12:10:26,Surat-Thani, 111cc - 125cc,1-14,Injury,May,2018,12,Afternoon,0.7023,0.1936,82.8525,0.5653,0.1886,0.7505
2018-09-15 20:18:01,Surat-Thani, 126cc - 150cc,1-14,Injury,September,2018,20,Evening,0.0195,0.1936,82.8525,0.5653,0.1521,0.4774
2018-03-22 21:25:46,Surat-Thani, 156cc - 300cc,1-14,Injury,March,2018,21,Evening,0.0019,0.1936,82.8525,0.5653,0.2168,0.4703
2018-08-13 03:45:20,Surat-Thani, 400cc - 1000cc,1-14,Injury,August,2018,3,Night,0.0,0.1936,82.8525,0.5653,0.1764,0.4696
2018-11-22 04:07:17,Surat-Thani,less-than-110cc,1-14,Injury,November,2018,4,Night,0.2724,0.1936,82.8525,0.5653,0.1499,0.5786
2018-07-24 05:22:34,Surat-Thani,more-than-1000cc,1-14,Injury,July,2018,5,Night,0.0,0.1936,82.8525,0.5653,0.206,0.4696
2018-06-16 18:28:45,Chiang-Mai, 111cc - 125cc,15-19,Dead,June,2018,18,Evening,0.4545,0.1815,83.5072,0.5882,0.2003,0.3583
2018-02-23 07:47:07,Chiang-Mai, 126cc - 150cc,15-19,Dead,February,2018,7,Morning,0.0909,0.1815,83.5072,0.5882,0.1464,0.2128
2018-11-27 01:15:19,Chiang-Mai, 156cc - 300cc,15-19,Dead,November,2018,1,Night,0.0,0.1815,83.5072,0.5882,0.1627,0.1765
2018-05-25 03:58:47,Chiang-Mai, 400cc - 1000cc,15-19,Dead,May,2018,3,Night,0.0,0.1815,83.5072,0.5882,0.1764,0.1765
2018-06-08 02:51:16,Chiang-Mai,less-than-110cc,15-19,Dead,June,2018,2,Night,0.4242,0.1815,83.5072,0.5882,0.1709,0.3461
2018-10-01 17:05:49,Bangkok, 111cc - 125cc,15-19,Dead,October,2018,17,Afternoon,0.5833,0.1684,82.3369,0.5882,0.1885,0.4098
2018-03-26 02:03:59,Bangkok, 126cc - 150cc,15-19,Dead,March,2018,2,Night,0.25,0.1684,82.3369,0.5882,0.1709,0.2765
2018-01-01 03:52:50,Bangkok, 156cc - 300cc,15-19,Dead,January,2018,3,Night,0.0,0.1684,82.3369,0.5882,0.1764,0.1765
2018-10-16 02:06:57,Bangkok, 400cc - 1000cc,15-19,Dead,October,2018,2,Night,0.0139,0.1684,82.3369,0.5882,0.1709,0.182
2018-08-31 11:14:16,Bangkok,less-than-110cc,15-19,Dead,August,2018,11,Morning,0.125,0.1684,82.3369,0.5882,0.1751,0.2265
2018-12-04 07:38:49,Kanchanaburi, 111cc - 125cc,15-19,Dead,December,2018,7,Morning,0.7333,0.2026,83.6831,0.5882,0.1464,0.4698
2018-10-17 08:41:59,Kanchanaburi, 126cc - 150cc,15-19,Dead,October,2018,8,Morning,0.0667,0.2026,83.6831,0.5882,0.1619,0.2031
2018-05-13 10:08:25,Kanchanaburi,less-than-110cc,15-19,Dead,May,2018,10,Morning,0.2,0.2026,83.6831,0.5882,0.18,0.2565
2018-04-08 09:26:48,Chonburi, 111cc - 125cc,15-19,Dead,April,2018,9,Morning,0.6154,0.1583,75.5228,0.5882,0.176,0.4226
2018-05-10 05:17:31,Chonburi, 126cc - 150cc,15-19,Dead,May,2018,5,Night,0.1026,0.1583,75.5228,0.5882,0.206,0.2175
2018-08-01 00:35:20,Chonburi, 400cc - 1000cc,15-19,Dead,August,2018,0,Night,0.0,0.1583,75.5228,0.5882,0.1607,0.1765
2018-05-04 16:27:46,Chonburi,less-than-110cc,15-19,Dead,May,2018,16,Afternoon,0.0769,0.1583,75.5228,0.5882,0.2132,0.2072
2018-12-18 19:16:22,Nakhon-Ratchasima, 111cc - 125cc,15-19,Dead,December,2018,19,Evening,0.6957,0.188,82.7037,0.5882,0.1697,0.4547
2018-12-10 16:06:00,Nakhon-Ratchasima, 126cc - 150cc,15-19,Dead,December,2018,16,Afternoon,0.0,0.188,82.7037,0.5882,0.2132,0.1765
2018-05-10 00:51:58,Nakhon-Ratchasima, 156cc - 300cc,15-19,Dead,May,2018,0,Night,0.0,0.188,82.7037,0.5882,0.1607,0.1765
2018-09-22 00:55:01,Nakhon-Ratchasima,less-than-110cc,15-19,Dead,September,2018,0,Night,0.3043,0.188,82.7037,0.5882,0.1607,0.2982
2018-08-06 16:43:04,Surat-Thani, 111cc - 125cc,15-19,Dead,August,2018,16,Afternoon,0.8235,0.1936,82.8525,0.5882,0.2132,0.5059
2018-07-08 02:44:25,Surat-Thani,less-than-110cc,15-19,Dead,July,2018,2,Night,0.1765,0.1936,82.8525,0.5882,0.1709,0.2471
2018-04-04 07:47:28,Chiang-Mai, 111cc - 125cc,15-19,Injury,April,2018,7,Morning,0.6115,0.1815,83.5072,0.5882,0.1464,0.7211
2018-01-16 20:28:49,Chiang-Mai, 126cc - 150cc,15-19,Injury,January,2018,20,Evening,0.0818,0.1815,83.5072,0.5882,0.1521,0.5092
2018-11-06 11:34:05,Chiang-Mai, 156cc - 300cc,15-19,Injury,November,2018,11,Morning,0.0064,0.1815,83.5072,0.5882,0.1751,0.479
2018-04-19 18:11:24,Chiang-Mai, 400cc - 1000cc,15-19,Injury,April,2018,18,Evening,0.001,0.1815,83.5072,0.5882,0.2003,0.4769
2018-02-13 02:23:49,Chiang-Mai,less-than-110cc,15-19,Injury,February,2018,2,Night,0.2944,0.1815,83.5072,0.5882,0.1709,0.5942
2018-10-25 22:53:24,Bangkok, 111cc - 125cc,15-19,Injury,October,2018,22,Evening,0.6591,0.1684,82.3369,0.5882,0.2147,0.7401
2018-11-03 04:30:42,Bangkok, 126cc - 150cc,15-19,Injury,November,2018,4,Night,0.1733,0.1684,82.3369,0.5882,0.1499,0.5458
2018-08-26 22:52:51,Bangkok, 156cc - 300cc,15-19,Injury,August,2018,22,Evening,0.0065,0.1684,82.3369,0.5882,0.2147,0.4791
2018-07-25 12:56:38,Bangkok, 400cc - 1000cc,15-19,Injury,July,2018,12,Afternoon,0.0049,0.1684,82.3369,0.5882,0.1886,0.4784
2018-10-01 02:08:09,Bangkok,less-than-110cc,15-19,Injury,October,2018,2,Night,0.142,0.1684,82.3369,0.5882,0.1709,0.5333
2018-08-26 00:44:32,Bangkok,more-than-1000cc,15-19,Injury,August,2018,0,Night,0.0002,0.1684,82.3369,0.5882,0.1607,0.4765
2018-04-20 18:31:40,Kanchanaburi, 111cc - 125cc,15-19,Injury,April,2018,18,Evening,0.6248,0.2026,83.6831,0.5882,0.2003,0.7264
2018-05-27 10:12:46,Kanchanaburi, 126cc - 150cc,15-19,Injury,May,2018,10,Morning,0.0349,0.2026,83.6831,0.5882,0.18,0.4904
2018-09-26 04:35:30,Kanchanaburi, 156cc - 300cc,15-19,Injury,September,2018,4,Night,0.0,0.2026,83.6831,0.5882,0.1499,0.4765
2018-01-07 03:20:13,Kanchanaburi, 400cc - 1000cc,15-19,Injury,January,2018,3,Night,0.0,0.2026,83.6831,0.5882,0.1764,0.4765
2018-09-04 11:46:59,Kanchanaburi,less-than-110cc,15-19,Injury,September,2018,11,Morning,0.3403,0.2026,83.6831,0.5882,0.1751,0.6126
2018-02-14 14:18:20,Chonburi, 111cc - 125cc,15-19,Injury,February,2018,14,Afternoon,0.622,0.1583,75.5228,0.5882,0.213,0.7253
2018-07-02 04:03:35,Chonburi, 126cc - 150cc,15-19,Injury,July,2018,4,Night,0.0729,0.1583,75.5228,0.5882,0.1499,0.5056
2018-04-29 23:11:14,Chonburi, 156cc - 300cc,15-19,Injury,April,2018,23,Evening,0.0033,0.1583,75.5228,0.5882,0.1856,0.4778
2018-02-18 00:02:29,Chonburi, 400cc - 1000cc,15-19,Injury,February,2018,0,Night,0.0013,0.1583,75.5228,0.5882,0.1607,0.477
2018-04-20 23:12:24,Chonburi,less-than-110cc,15-19,Injury,April,2018,23,Evening,0.1863,0.1583,75.5228,0.5882,0.1856,0.551
2018-08-26 10:06:46,Chonburi,more-than-1000cc,15-19,Injury,August,2018,10,Morning,0.0,0.1583,75.5228,0.5882,0.18,0.4765
2018-11-05 17:20:51,Nakhon-Ratchasima, 111cc - 125cc,15-19,Injury,November,2018,17,Afternoon,0.6462,0.188,82.7037,0.5882,0.1885,0.7349
2018-08-27 14:22:52,Nakhon-Ratchasima, 126cc - 150cc,15-19,Injury,August,2018,14,Afternoon,0.0444,0.188,82.7037,0.5882,0.213,0.4942
2018-01-17 18:13:31,Nakhon-Ratchasima, 156cc - 300cc,15-19,Injury,January,2018,18,Evening,0.0,0.188,82.7037,0.5882,0.2003,0.4765
2018-07-28 08:11:09,Nakhon-Ratchasima, 400cc - 1000cc,15-19,Injury,July,2018,8,Morning,0.0,0.188,82.7037,0.5882,0.1619,0.4765
2018-04-18 18:15:31,Nakhon-Ratchasima,less-than-110cc,15-19,Injury,April,2018,18,Evening,0.2983,0.188,82.7037,0.5882,0.2003,0.5958
2018-12-24 03:06:05,Surat-Thani, 111cc - 125cc,15-19,Injury,December,2018,3,Night,0.7308,0.1936,82.8525,0.5882,0.1764,0.7688
2018-01-27 06:56:25,Surat-Thani, 126cc - 150cc,15-19,Injury,January,2018,6,Morning,0.0586,0.1936,82.8525,0.5882,0.1876,0.4999
2018-10-18 06:57:07,Surat-Thani, 156cc - 300cc,15-19,Injury,October,2018,6,Morning,0.0018,0.1936,82.8525,0.5882,0.1876,0.4772
2018-11-19 07:23:59,Surat-Thani, 400cc - 1000cc,15-19,Injury,November,2018,7,Morning,0.0037,0.1936,82.8525,0.5882,0.1464,0.4779
2018-03-07 03:39:53,Surat-Thani,less-than-110cc,15-19,Injury,March,2018,3,Night,0.1905,0.1936,82.8525,0.5882,0.1764,0.5527
2018-08-25 10:34:40,Surat-Thani,more-than-1000cc,15-19,Injury,August,2018,10,Morning,0.0018,0.1936,82.8525,0.5882,0.18,0.4772
2018-04-15 18:37:25,Chiang-Mai, 111cc - 125cc,19-24,Dead,April,2018,18,Evening,0.5405,0.1815,83.5072,0.5075,0.2003,0.3684
2018-09-29 18:23:47,Chiang-Mai, 126cc - 150cc,19-24,Dead,September,2018,18,Evening,0.1081,0.1815,83.5072,0.5075,0.2003,0.1955
2018-11-16 04:38:36,Chiang-Mai, 156cc - 300cc,19-24,Dead,November,2018,4,Night,0.0,0.1815,83.5072,0.5075,0.1499,0.1522
2018-01-02 04:03:24,Chiang-Mai, 400cc - 1000cc,19-24,Dead,January,2018,4,Night,0.027,0.1815,83.5072,0.5075,0.1499,0.163
2018-03-09 06:22:17,Chiang-Mai,less-than-110cc,19-24,Dead,March,2018,6,Morning,0.3108,0.1815,83.5072,0.5075,0.1876,0.2766
2018-12-10 04:02:10,Bangkok, 111cc - 125cc,19-24,Dead,December,2018,4,Night,0.4532,0.1684,82.3369,0.5075,0.1499,0.3335
2018-01-13 19:26:41,Bangkok, 126cc - 150cc,19-24,Dead,January,2018,19,Evening,0.2878,0.1684,82.3369,0.5075,0.1697,0.2674
2018-05-24 19:38:56,Bangkok, 156cc - 300cc,19-24,Dead,May,2018,19,Evening,0.0216,0.1684,82.3369,0.5075,0.1697,0.1609
2018-09-24 08:41:53,Bangkok, 400cc - 1000cc,19-24,Dead,September,2018,8,Morning,0.0791,0.1684,82.3369,0.5075,0.1619,0.1839
2018-09-29 09:47:47,Bangkok,less-than-110cc,19-24,Dead,September,2018,9,Morning,0.1439,0.1684,82.3369,0.5075,0.176,0.2098
2018-06-27 11:48:15,Bangkok,more-than-1000cc,19-24,Dead,June,2018,11,Morning,0.0,0.1684,82.3369,0.5075,0.1751,0.1522
2018-10-04 11:56:28,Kanchanaburi, 111cc - 125cc,19-24,Dead,October,2018,11,Morning,0.7143,0.2026,83.6831,0.5075,0.1751,0.438
2018-04-03 07:24:30,Kanchanaburi, 126cc - 150cc,19-24,Dead,April,2018,7,Morning,0.0,0.2026,83.6831,0.5075,0.1464,0.1522
2018-07-20 04:35:37,Kanchanaburi, 156cc - 300cc,19-24,Dead,July,2018,4,Night,0.0,0.2026,83.6831,0.5075,0.1499,0.1522
2018-01-09 03:36:16,Kanchanaburi, 400cc - 1000cc,19-24,Dead,January,2018,3,Night,0.0476,0.2026,83.6831,0.5075,0.1764,0.1713
2018-06-24 02:14:30,Kanchanaburi,less-than-110cc,19-24,Dead,June,2018,2,Night,0.2381,0.2026,83.6831,0.5075,0.1709,0.2475
2018-04-04 22:19:50,Chonburi, 111cc - 125cc,19-24,Dead,April,2018,22,Evening,0.5149,0.1583,75.5228,0.5075,0.2147,0.3582
2018-08-31 22:47:33,Chonburi, 126cc - 150cc,19-24,Dead,August,2018,22,Evening,0.1089,0.1583,75.5228,0.5075,0.2147,0.1958
2018-07-08 17:17:14,Chonburi, 156cc - 300cc,19-24,Dead,July,2018,17,Afternoon,0.0198,0.1583,75.5228,0.5075,0.1885,0.1602
2018-01-07 17:09:15,Chonburi, 400cc - 1000cc,19-24,Dead,January,2018,17,Afternoon,0.0495,0.1583,75.5228,0.5075,0.1885,0.172
2018-10-14 11:13:33,Chonburi,less-than-110cc,19-24,Dead,October,2018,11,Morning,0.1881,0.1583,75.5228,0.5075,0.1751,0.2275
2018-08-16 15:35:16,Chonburi,more-than-1000cc,19-24,Dead,August,2018,15,Afternoon,0.0,0.1583,75.5228,0.5075,0.1926,0.1522
2018-12-30 15:34:33,Nakhon-Ratchasima, 111cc - 125cc,19-24,Dead,December,2018,15,Afternoon,0.6406,0.188,82.7037,0.5075,0.1926,0.4085
2018-12-29 08:14:00,Nakhon-Ratchasima, 126cc - 150cc,19-24,Dead,December,2018,8,Morning,0.125,0.188,82.7037,0.5075,0.1619,0.2022
2018-07-03 07:29:41,Nakhon-Ratchasima, 156cc - 300cc,19-24,Dead,July,2018,7,Morning,0.0156,0.188,82.7037,0.5075,0.1464,0.1585
2018-12-31 11:36:25,Nakhon-Ratchasima, 400cc - 1000cc,19-24,Dead,December,2018,11,Morning,0.0469,0.188,82.7037,0.5075,0.1751,0.171
2018-12-16 12:48:29,Nakhon-Ratchasima,less-than-110cc,19-24,Dead,December,2018,12,Afternoon,0.1563,0.188,82.7037,0.5075,0.1886,0.2148
2018-02-25 01:55:38,Nakhon-Ratchasima,more-than-1000cc,19-24,Dead,February,2018,1,Night,0.0,0.188,82.7037,0.5075,0.1627,0.1522
2018-04-01 02:12:04,Surat-Thani, 111cc - 125cc,19-24,Dead,April,2018,2,Night,0.5833,0.1936,82.8525,0.5075,0.1709,0.3856
2018-08-15 06:18:53,Surat-Thani, 126cc - 150cc,19-24,Dead,August,2018,6,Morning,0.0,0.1936,82.8525,0.5075,0.1876,0.1522
2018-12-07 03:28:12,Surat-Thani, 156cc - 300cc,19-24,Dead,December,2018,3,Night,0.0,0.1936,82.8525,0.5075,0.1764,0.1522
2018-07-18 18:37:48,Surat-Thani, 400cc - 1000cc,19-24,Dead,July,2018,18,Evening,0.0,0.1936,82.8525,0.5075,0.2003,0.1522
2018-03-07 01:19:06,Surat-Thani,less-than-110cc,19-24,Dead,March,2018,1,Night,0.3333,0.1936,82.8525,0.5075,0.1627,0.2856
2018-01-06 20:07:48,Chiang-Mai, 111cc - 125cc,19-24,Injury,January,2018,20,Evening,0.5885,0.1815,83.5072,0.5075,0.1521,0.6876
2018-08-20 19:50:03,Chiang-Mai, 126cc - 150cc,19-24,Injury,August,2018,19,Evening,0.0819,0.1815,83.5072,0.5075,0.1697,0.485
2018-08-06 10:25:32,Chiang-Mai, 156cc - 300cc,19-24,Injury,August,2018,10,Morning,0.0065,0.1815,83.5072,0.5075,0.18,0.4548
2018-07-09 03:50:49,Chiang-Mai, 400cc - 1000cc,19-24,Injury,July,2018,3,Night,0.0074,0.1815,83.5072,0.5075,0.1764,0.4552
2018-03-10 21:57:11,Chiang-Mai,less-than-110cc,19-24,Injury,March,2018,21,Evening,0.3019,0.1815,83.5072,0.5075,0.2168,0.573
2018-11-23 13:22:13,Chiang-Mai,more-than-1000cc,19-24,Injury,November,2018,13,Afternoon,0.0007,0.1815,83.5072,0.5075,0.1651,0.4525
2018-05-17 20:31:14,Bangkok, 111cc - 125cc,19-24,Injury,May,2018,20,Evening,0.597,0.1684,82.3369,0.5075,0.1521,0.691
2018-03-24 23:25:17,Bangkok, 126cc - 150cc,19-24,Injury,March,2018,23,Evening,0.2272,0.1684,82.3369,0.5075,0.1856,0.5431
2018-03-13 22:19:26,Bangkok, 156cc - 300cc,19-24,Injury,March,2018,22,Evening,0.0135,0.1684,82.3369,0.5075,0.2147,0.4576
2018-05-13 06:17:49,Bangkok, 400cc - 1000cc,19-24,Injury,May,2018,6,Morning,0.016,0.1684,82.3369,0.5075,0.1876,0.4586
2018-12-23 11:39:07,Bangkok,less-than-110cc,19-24,Injury,December,2018,11,Morning,0.1324,0.1684,82.3369,0.5075,0.1751,0.5052
2018-08-26 22:31:57,Bangkok,more-than-1000cc,19-24,Injury,August,2018,22,Evening,0.0,0.1684,82.3369,0.5075,0.2147,0.4522
2018-11-06 05:30:31,Kanchanaburi, 111cc - 125cc,19-24,Injury,November,2018,5,Night,0.611,0.2026,83.6831,0.5075,0.206,0.6966
2018-06-25 07:03:32,Kanchanaburi, 126cc - 150cc,19-24,Injury,June,2018,7,Morning,0.0716,0.2026,83.6831,0.5075,0.1464,0.4809
2018-05-31 04:14:47,Kanchanaburi, 156cc - 300cc,19-24,Injury,May,2018,4,Night,0.007,0.2026,83.6831,0.5075,0.1499,0.455
2018-04-13 13:12:50,Kanchanaburi, 400cc - 1000cc,19-24,Injury,April,2018,13,Afternoon,0.0042,0.2026,83.6831,0.5075,0.1651,0.4539
2018-11-11 05:41:01,Kanchanaburi,less-than-110cc,19-24,Injury,November,2018,5,Night,0.3062,0.2026,83.6831,0.5075,0.206,0.5747
2018-07-06 22:18:47,Chonburi, 111cc - 125cc,19-24,Injury,July,2018,22,Evening,0.5786,0.1583,75.5228,0.5075,0.2147,0.6837
2018-11-26 13:26:25,Chonburi, 126cc - 150cc,19-24,Injury,November,2018,13,Afternoon,0.132,0.1583,75.5228,0.5075,0.1651,0.505
2018-04-21 20:30:38,Chonburi, 156cc - 300cc,19-24,Injury,April,2018,20,Evening,0.0086,0.1583,75.5228,0.5075,0.1521,0.4557
2018-06-17 07:44:24,Chonburi, 400cc - 1000cc,19-24,Injury,June,2018,7,Morning,0.0149,0.1583,75.5228,0.5075,0.1464,0.4582
2018-09-04 20:11:07,Chonburi,less-than-110cc,19-24,Injury,September,2018,20,Evening,0.1628,0.1583,75.5228,0.5075,0.1521,0.5174
2018-04-08 18:07:07,Chonburi,more-than-1000cc,19-24,Injury,April,2018,18,Evening,0.0,0.1583,75.5228,0.5075,0.2003,0.4522
2018-07-12 10:59:06,Nakhon-Ratchasima, 111cc - 125cc,19-24,Injury,July,2018,10,Morning,0.608,0.188,82.7037,0.5075,0.18,0.6954
2018-10-19 10:13:13,Nakhon-Ratchasima, 126cc - 150cc,19-24,Injury,October,2018,10,Morning,0.0774,0.188,82.7037,0.5075,0.18,0.4832
2018-04-29 21:08:38,Nakhon-Ratchasima, 156cc - 300cc,19-24,Injury,April,2018,21,Evening,0.0036,0.188,82.7037,0.5075,0.2168,0.4537
2018-09-17 03:20:13,Nakhon-Ratchasima, 400cc - 1000cc,19-24,Injury,September,2018,3,Night,0.0079,0.188,82.7037,0.5075,0.1764,0.4554
2018-07-27 18:15:13,Nakhon-Ratchasima,less-than-110cc,19-24,Injury,July,2018,18,Evening,0.2887,0.188,82.7037,0.5075,0.2003,0.5677
2018-03-09 23:56:28,Surat-Thani, 111cc - 125cc,19-24,Injury,March,2018,23,Evening,0.6973,0.1936,82.8525,0.5075,0.1856,0.7312
2018-01-01 18:08:51,Surat-Thani, 126cc - 150cc,19-24,Injury,January,2018,18,Evening,0.074,0.1936,82.8525,0.5075,0.2003,0.4818
2018-04-02 00:28:05,Surat-Thani, 156cc - 300cc,19-24,Injury,April,2018,0,Night,0.0027,0.1936,82.8525,0.5075,0.1607,0.4533
2018-02-17 09:08:41,Surat-Thani, 400cc - 1000cc,19-24,Injury,February,2018,9,Morning,0.0123,0.1936,82.8525,0.5075,0.176,0.4572
2018-06-13 16:50:27,Surat-Thani,less-than-110cc,19-24,Injury,June,2018,16,Afternoon,0.1973,0.1936,82.8525,0.5075,0.2132,0.5312
2018-01-18 13:14:49,Surat-Thani,more-than-1000cc,19-24,Injury,January,2018,13,Afternoon,0.0,0.1936,82.8525,0.5075,0.1651,0.4522
2018-10-06 18:19:09,Chiang-Mai, 111cc - 125cc,25-35,Dead,October,2018,18,Evening,0.5455,0.1815,83.5072,0.5,0.2003,0.3682
2018-11-15 06:00:14,Chiang-Mai, 126cc - 150cc,25-35,Dead,November,2018,6,Morning,0.0606,0.1815,83.5072,0.5,0.1876,0.1742
2018-01-17 16:23:03,Chiang-Mai, 156cc - 300cc,25-35,Dead,January,2018,16,Afternoon,0.0152,0.1815,83.5072,0.5,0.2132,0.1561
2018-02-21 07:04:20,Chiang-Mai, 400cc - 1000cc,25-35,Dead,February,2018,7,Morning,0.0303,0.1815,83.5072,0.5,0.1464,0.1621
2018-04-04 00:38:47,Chiang-Mai,less-than-110cc,25-35,Dead,April,2018,0,Night,0.3182,0.1815,83.5072,0.5,0.1607,0.2773
2018-04-18 20:58:14,Chiang-Mai,more-than-1000cc,25-35,Dead,April,2018,20,Evening,0.0,0.1815,83.5072,0.5,0.1521,0.15
2018-05-07 16:59:05,Bangkok, 111cc - 125cc,25-35,Dead,May,2018,16,Afternoon,0.5407,0.1684,82.3369,0.5,0.2132,0.3663
2018-10-25 04:28:59,Bangkok, 126cc - 150cc,25-35,Dead,October,2018,4,Night,0.2444,0.1684,82.3369,0.5,0.1499,0.2478
2018-03-27 07:00:14,Bangkok, 156cc - 300cc,25-35,Dead,March,2018,7,Morning,0.0296,0.1684,82.3369,0.5,0.1464,0.1618
2018-01-08 00:14:27,Bangkok, 400cc - 1000cc,25-35,Dead,January,2018,0,Night,0.0444,0.1684,82.3369,0.5,0.1607,0.1678
2018-11-07 19:16:07,Bangkok,less-than-110cc,25-35,Dead,November,2018,19,Evening,0.1185,0.1684,82.3369,0.5,0.1697,0.1974
2018-02-18 11:27:28,Bangkok,more-than-1000cc,25-35,Dead,February,2018,11,Morning,0.0,0.1684,82.3369,0.5,0.1751,0.15
2018-05-27 17:17:26,Kanchanaburi, 111cc - 125cc,25-35,Dead,May,2018,17,Afternoon,0.5714,0.2026,83.6831,0.5,0.1885,0.3786
2018-07-12 15:54:11,Kanchanaburi, 126cc - 150cc,25-35,Dead,July,2018,15,Afternoon,0.1905,0.2026,83.6831,0.5,0.1926,0.2262
2018-06-15 21:14:18,Kanchanaburi, 156cc - 300cc,25-35,Dead,June,2018,21,Evening,0.0,0.2026,83.6831,0.5,0.2168,0.15
2018-04-13 12:21:24,Kanchanaburi, 400cc - 1000cc,25-35,Dead,April,2018,12,Afternoon,0.0952,0.2026,83.6831,0.5,0.1886,0.1881
2018-12-28 13:09:42,Kanchanaburi,less-than-110cc,25-35,Dead,December,2018,13,Afternoon,0.1429,0.2026,83.6831,0.5,0.1651,0.2072
2018-03-23 10:05:38,Kanchanaburi,more-than-1000cc,25-35,Dead,March,2018,10,Morning,0.0,0.2026,83.6831,0.5,0.18,0.15
